timestamp,OPTION_IMPLIED_VOLATILITY_open,OPTION_IMPLIED_VOLATILITY_high,OPTION_IMPLIED_VOLATILITY_low,OPTION_IMPLIED_VOLATILITY_close
1606921800,0.15707826,0.15707826,0.15690364,0.15690364
1606921860,0.15690364,0.15690364,0.15690364,0.15690364
1606921920,0.15690364,0.15690364,0.15690364,0.15690364
1606921980,0.15690364,0.15747512,0.15690364,0.15747512
1606922040,0.15747512,0.15747512,0.15747512,0.15747512
1606922100,0.15747512,0.15750687,0.15747512,0.15750687
1606922160,0.15750687,0.15790373,0.15750687,0.15790373
1606922220,0.15790373,0.15790373,0.15790373,0.15790373
1606922280,0.15790373,0.15790373,0.15790373,0.15790373
1606922340,0.15790373,0.15839584,0.15790373,0.15839584
1606922400,0.15839584,0.15877683,0.15839584,0.15877683
1606922460,0.15877683,0.15877683,0.15877683,0.15877683
1606922520,0.15877683,0.15877683,0.15809422,0.15809422
1606922580,0.15809422,0.15809422,0.15809422,0.15809422
1606922640,0.15809422,0.15877683,0.15809422,0.15877683
1606922700,0.15877683,0.15877683,0.15877683,0.15877683
1606922760,0.15877683,0.15877683,0.15877683,0.15877683
1606922820,0.15877683,0.15877683,0.15777673,0.15777673
1606922880,0.15777673,0.15777673,0.15777673,0.15777673
1606922940,0.15777673,0.15777673,0.15690364,0.15690364
1606923000,0.15690364,0.15690364,0.15690364,0.15690364
1606923060,0.15690364,0.15793548,0.15690364,0.15793548
1606923120,0.15793548,0.15793548,0.15793548,0.15793548
1606923180,0.15793548,0.15893557,0.15793548,0.15893557
1606923240,0.15893557,0.15893557,0.15893557,0.15893557
1606923300,0.15893557,0.15914194,0.15893557,0.15914194
1606923360,0.15914194,0.15914194,0.15914194,0.15914194
1606923420,0.15914194,0.16018966,0.15914194,0.16018966
1606923480,0.16018966,0.16018966,0.16018966,0.16018966
1606923540,0.16018966,0.16018966,0.15912607,0.15912607
1606923600,0.15912607,0.15912607,0.15912607,0.15912607
1606923660,0.15912607,0.15912607,0.15888795,0.15888795
1606923720,0.15888795,0.15888795,0.15888795,0.15888795
1606923780,0.15888795,0.16163424,0.15888795,0.16163424
1606923840,0.16163424,0.16163424,0.16163424,0.16163424
1606923900,0.16163424,0.16163424,0.16080876,0.16080876
1606923960,0.16080876,0.16080876,0.16080876,0.16080876
1606924020,0.16080876,0.16080876,0.15853871,0.15853871
1606924080,0.15853871,0.15853871,0.15853871,0.15853871
1606924140,0.15853871,0.15869746,0.15853871,0.15869746
1606924200,0.15869746,0.15869746,0.15869746,0.15869746
1606924260,0.15869746,0.15963405,0.15869746,0.15963405
1606924320,0.15963405,0.15963405,0.15963405,0.15963405
1606924380,0.15963405,0.15963405,0.15896732,0.15896732
1606924440,0.15896732,0.15896732,0.15896732,0.15896732
1606924500,0.15896732,0.15896732,0.15842759,0.15842759
1606924560,0.15842759,0.15842759,0.15842759,0.15842759
1606924620,0.15842759,0.15842759,0.15807835,0.15807835
1606924680,0.15807835,0.15807835,0.15807835,0.15807835
1606924740,0.15807835,0.15807835,0.15733225,0.15733225
1606924800,0.15733225,0.15733225,0.15733225,0.15733225
1606924860,0.15733225,0.15733225,0.15733225,0.15733225
1606924920,0.15733225,0.15733225,0.15645915,0.15645915
1606924980,0.15645915,0.15645915,0.15582417,0.15582417
1606925040,0.15582417,0.15582417,0.15582417,0.15582417
1606925100,0.15582417,0.15696713,0.15582417,0.15696713
1606925160,0.15696713,0.15696713,0.15696713,0.15696713
1606925220,0.15696713,0.15761799,0.15696713,0.15761799
1606925280,0.15761799,0.15761799,0.15761799,0.15761799
1606925340,0.15761799,0.15880858,0.15761799,0.15880858
1606925400,0.15880858,0.15880858,0.15880858,0.15880858
1606925460,0.15880858,0.15880858,0.15880858,0.15880858
1606925520,0.15880858,0.15893557,0.15880858,0.15893557
1606925580,0.15893557,0.15893557,0.15893557,0.15893557
1606925640,0.15893557,0.15934831,0.15893557,0.15934831
1606925700,0.15934831,0.15934831,0.15926894,0.15926894
1606925760,0.15926894,0.15926894,0.15926894,0.15926894
1606925820,0.15926894,0.15926894,0.15926894,0.15926894
1606925880,0.15926894,0.15926894,0.15863396,0.15863396
1606925940,0.15863396,0.15863396,0.15863396,0.15863396
1606926000,0.15863396,0.15922131,0.15863396,0.15922131
1606926060,0.15922131,0.15922131,0.15845934,0.15845934
1606926120,0.15845934,0.15845934,0.15845934,0.15845934
1606926180,0.15845934,0.15855458,0.15845934,0.15855458
1606926240,0.15855458,0.15855458,0.15855458,0.15855458
1606926300,0.15855458,0.15855458,0.15855458,0.15855458
1606926360,0.15855458,0.15855458,0.15822122,0.15822122
1606926420,0.15822122,0.15822122,0.15822122,0.15822122
1606926480,0.15822122,0.15825297,0.15822122,0.15825297
1606926540,0.15825297,0.15825297,0.1580466,0.1580466
1606926600,0.1580466,0.1580466,0.1580466,0.1580466
1606926660,0.1580466,0.15852284,0.1580466,0.15852284
1606926720,0.15852284,0.15852284,0.15852284,0.15852284
1606926780,0.15852284,0.15852284,0.15852284,0.15852284
1606926840,0.15852284,0.15907844,0.15852284,0.15907844
1606926900,0.15907844,0.15907844,0.15907844,0.15907844
1606926960,0.15907844,0.15958643,0.15907844,0.15958643
1606927020,0.15958643,0.16001504,0.15958643,0.16001504
1606927080,0.16001504,0.16001504,0.16001504,0.16001504
1606927140,0.16001504,0.16001504,0.16001504,0.16001504
1606927200,0.16001504,0.16001504,0.15952293,0.15952293
1606927260,0.15952293,0.1597928,0.15952293,0.1597928
1606927320,0.1597928,0.1597928,0.1597928,0.1597928
1606927380,0.1597928,0.1597928,0.1597928,0.1597928
1606927440,0.1597928,0.1597928,0.1595388,0.1595388
1606927500,0.1595388,0.1595388,0.1595388,0.1595388
1606927560,0.1595388,0.16003091,0.1595388,0.16003091
1606927620,0.16003091,0.16003091,0.16003091,0.16003091
1606927680,0.16003091,0.16014204,0.16003091,0.16014204
1606927740,0.16014204,0.16014204,0.16014204,0.16014204
1606927800,0.16014204,0.16014204,0.15998329,0.15998329
1606927860,0.15998329,0.15998329,0.15998329,0.15998329
1606927920,0.15998329,0.16017378,0.15998329,0.16017378
1606927980,0.16017378,0.16017378,0.16017378,0.16017378
1606928040,0.16017378,0.16017378,0.15968167,0.15968167
1606928100,0.15968167,0.15968167,0.15968167,0.15968167
1606928160,0.15968167,0.15968167,0.1596023,0.1596023
1606928220,0.1596023,0.1596023,0.1596023,0.1596023
1606928280,0.1596023,0.15995154,0.1596023,0.15995154
1606928340,0.15995154,0.15995154,0.15995154,0.15995154
1606928400,0.15995154,0.16052302,0.15995154,0.16052302
1606928460,0.16052302,0.16052302,0.16052302,0.16052302
1606928520,0.16052302,0.16052302,0.15998329,0.15998329
1606928580,0.15998329,0.15998329,0.15998329,0.15998329
1606928640,0.15998329,0.15998329,0.15998329,0.15998329
1606928700,0.15998329,0.16001504,0.15998329,0.16001504
1606928760,0.16001504,0.16031665,0.16001504,0.16031665
1606928820,0.16031665,0.16031665,0.16031665,0.16031665
1606928880,0.16031665,0.16031665,0.15999916,0.15999916
1606928940,0.15999916,0.15999916,0.15999916,0.15999916
1606929000,0.15999916,0.15999916,0.15999916,0.15999916
1606929060,0.15999916,0.16009441,0.15999916,0.16009441
1606929120,0.16009441,0.16009441,0.16009441,0.16009441
1606929180,0.16009441,0.16293595,0.16009441,0.16293595
1606929240,0.16293595,0.16293595,0.16293595,0.16293595
1606929300,0.16293595,0.16315819,0.16293595,0.16315819
1606929360,0.16315819,0.16315819,0.16315819,0.16315819
1606929420,0.16315819,0.16315819,0.16295182,0.16295182
1606929480,0.16295182,0.16295182,0.16295182,0.16295182
1606929540,0.16295182,0.1630312,0.16295182,0.1630312
1606929600,0.1630312,0.1630312,0.1630312,0.1630312
1606929660,0.1630312,0.1630312,0.15987217,0.15987217
1606929720,0.15987217,0.16023728,0.15987217,0.16023728
1606929780,0.16023728,0.16023728,0.16023728,0.16023728
1606929840,0.16023728,0.16023728,0.16023728,0.16023728
1606929900,0.16023728,0.16023728,0.15868158,0.15868158
1606929960,0.15868158,0.15868158,0.15868158,0.15868158
1606930020,0.15868158,0.15918956,0.15868158,0.15918956
1606930080,0.15918956,0.15918956,0.15918956,0.15918956
1606930140,0.15918956,0.1596023,0.15918956,0.1596023
1606930200,0.1596023,0.1596023,0.1596023,0.1596023
1606930260,0.1596023,0.1597928,0.1596023,0.1597928
1606930320,0.1597928,0.1597928,0.1597928,0.1597928
1606930380,0.1597928,0.1597928,0.15914194,0.15914194
1606930440,0.15914194,0.15914194,0.15914194,0.15914194
1606930500,0.15914194,0.15969755,0.15914194,0.15969755
1606930560,0.15969755,0.15969755,0.15969755,0.15969755
1606930620,0.15969755,0.16011029,0.15969755,0.16011029
1606930680,0.16011029,0.16011029,0.16011029,0.16011029
1606930740,0.16011029,0.16011029,0.15917369,0.15917369
1606930800,0.15917369,0.15917369,0.15917369,0.15917369
1606930860,0.15917369,0.15917369,0.15903082,0.15903082
1606930920,0.15903082,0.15903082,0.15903082,0.15903082
1606930980,0.15903082,0.15904669,0.15903082,0.15904669
1606931040,0.15904669,0.15904669,0.15904669,0.15904669
1606931100,0.15904669,0.15931656,0.15904669,0.15931656
1606931160,0.15931656,0.15931656,0.15931656,0.15931656
1606931220,0.15931656,0.15931656,0.15847521,0.15847521
1606931280,0.15847521,0.15847521,0.15847521,0.15847521
1606931340,0.15847521,0.15849109,0.15847521,0.15849109
1606931400,0.15849109,0.15849109,0.15849109,0.15849109
1606931460,0.15849109,0.15849109,0.15842759,0.15842759
1606931520,0.15842759,0.15842759,0.15842759,0.15842759
1606931580,0.15842759,0.15858633,0.15842759,0.15858633
1606931640,0.15858633,0.15858633,0.15858633,0.15858633
1606931700,0.15858633,0.1587292,0.15858633,0.1587292
1606931760,0.1587292,0.1587292,0.1587292,0.1587292
1606931820,0.1587292,0.1587292,0.1587292,0.1587292
1606931880,0.1587292,0.1587292,0.15869746,0.15869746
1606931940,0.15869746,0.15869746,0.15869746,0.15869746
1606932000,0.15869746,0.1588562,0.15869746,0.1588562
1606932060,0.1588562,0.1588562,0.1588562,0.1588562
1606932120,0.1588562,0.1588562,0.1587927,0.1587927
1606932180,0.1587927,0.16036428,0.1587927,0.16036428
1606932240,0.16036428,0.16036428,0.16036428,0.16036428
1606932300,0.16036428,0.16036428,0.16036428,0.16036428
1606932360,0.16036428,0.16072939,0.16036428,0.16072939
1606932420,0.16072939,0.16072939,0.16072939,0.16072939
1606932480,0.16072939,0.16085639,0.16072939,0.16085639
1606932540,0.16085639,0.16085639,0.16085639,0.16085639
1606932600,0.16085639,0.16085639,0.16080876,0.16080876
1606932660,0.16080876,0.16080876,0.16080876,0.16080876
1606932720,0.16080876,0.16112625,0.16080876,0.16112625
1606932780,0.16112625,0.16112625,0.16112625,0.16112625
1606932840,0.16112625,0.16168186,0.16112625,0.16168186
1606932900,0.16168186,0.16191998,0.16168186,0.16191998
1606932960,0.16191998,0.16191998,0.16191998,0.16191998
1606933020,0.16191998,0.16191998,0.16191998,0.16191998
1606933080,0.16191998,0.16233272,0.16191998,0.16233272
1606933140,0.16233272,0.16233272,0.16233272,0.16233272
1606933200,0.16233272,0.16233272,0.16188823,0.16188823
1606933260,0.16188823,0.16188823,0.16188823,0.16188823
1606933320,0.16188823,0.16188823,0.16161836,0.16161836
1606933380,0.16161836,0.16341218,0.16161836,0.16341218
1606933440,0.16341218,0.16341218,0.16341218,0.16341218
1606933500,0.16341218,0.16341218,0.16341218,0.16341218
1606933560,0.16341218,0.16341218,0.16333281,0.16333281
1606933620,0.16333281,0.16360268,0.16333281,0.16360268
1606933680,0.16360268,0.16360268,0.16360268,0.16360268
1606933740,0.16360268,0.16360268,0.16360268,0.16360268
1606933800,0.16360268,0.16372967,0.16360268,0.16372967
1606933860,0.16372967,0.16372967,0.16372967,0.16372967
1606933920,0.16372967,0.16372967,0.16028491,0.16028491
1606933980,0.16028491,0.16028491,0.16028491,0.16028491
1606934040,0.16028491,0.16057065,0.16028491,0.16057065
1606934100,0.16057065,0.16057065,0.16057065,0.16057065
1606934160,0.16057065,0.16057065,0.1604119,0.1604119
1606934220,0.1604119,0.1604119,0.1604119,0.1604119
1606934280,0.1604119,0.16061827,0.1604119,0.16061827
1606934340,0.16061827,0.16061827,0.16061827,0.16061827
1606934400,0.16061827,0.16061827,0.16033253,0.16033253
1606934460,0.16033253,0.16033253,0.16033253,0.16033253
1606934520,0.16033253,0.16099926,0.16033253,0.16099926
1606934580,0.16099926,0.16099926,0.16099926,0.16099926
1606934640,0.16099926,0.16188823,0.16099926,0.16188823
1606934700,0.16188823,0.16188823,0.16188823,0.16188823
1606934760,0.16188823,0.16188823,0.16184061,0.16184061
1606934820,0.16184061,0.16184061,0.16184061,0.16184061
1606934880,0.16184061,0.16322169,0.16184061,0.16322169
1606934940,0.16322169,0.16322169,0.16322169,0.16322169
1606935000,0.16322169,0.16322169,0.16241209,0.16241209
1606935060,0.16241209,0.16241209,0.16241209,0.16241209
1606935120,0.16241209,0.16241209,0.16090401,0.16090401
1606935180,0.16090401,0.16090401,0.16090401,0.16090401
1606935240,0.16090401,0.16090401,0.16055477,0.16055477
1606935300,0.16055477,0.16055477,0.16055477,0.16055477
1606935360,0.16055477,0.16055477,0.15955468,0.15955468
1606935420,0.15955468,0.15955468,0.15955468,0.15955468
1606935480,0.15955468,0.15955468,0.15955468,0.15955468
1606935540,0.15955468,0.15964993,0.15955468,0.15964993
1606935600,0.15964993,0.15964993,0.15964993,0.15964993
1606935660,0.15964993,0.15996742,0.15964993,0.15996742
1606935720,0.15996742,0.15996742,0.15996742,0.15996742
1606935780,0.15996742,0.15996742,0.15922131,0.15922131
1606935840,0.15922131,0.15922131,0.15922131,0.15922131
1606935900,0.15922131,0.15922131,0.15890382,0.15890382
1606935960,0.15890382,0.15890382,0.15890382,0.15890382
1606936020,0.15890382,0.15890382,0.1588562,0.1588562
1606936080,0.1588562,0.1588562,0.15858633,0.15858633
1606936140,0.15858633,0.15858633,0.15858633,0.15858633
1606936200,0.15858633,0.15858633,0.15858633,0.15858633
1606936260,0.15858633,0.15882445,0.15858633,0.15882445
1606936320,0.15882445,0.15882445,0.15882445,0.15882445
1606936380,0.15882445,0.1596658,0.15882445,0.1596658
1606936440,0.1596658,0.1596658,0.1596658,0.1596658
1606936500,0.1596658,0.1596658,0.15923719,0.15923719
1606936560,0.15923719,0.15923719,0.15923719,0.15923719
1606936620,0.15923719,0.15923719,0.15845934,0.15845934
1606936680,0.15845934,0.15845934,0.15845934,0.15845934
1606936740,0.15845934,0.15868158,0.15845934,0.15868158
1606936800,0.15868158,0.15868158,0.15868158,0.15868158
1606936860,0.15868158,0.15868158,0.15858633,0.15858633
1606936920,0.15858633,0.15858633,0.15858633,0.15858633
1606936980,0.15858633,0.1587292,0.15858633,0.1587292
1606937040,0.1587292,0.1587292,0.1587292,0.1587292
1606937100,0.1587292,0.15890382,0.1587292,0.15890382
1606937160,0.15890382,0.15890382,0.15890382,0.15890382
1606937220,0.15890382,0.15890382,0.15869746,0.15869746
1606937280,0.15869746,0.15869746,0.15869746,0.15869746
1606937340,0.15869746,0.15869746,0.15831647,0.15831647
1606937400,0.15831647,0.15831647,0.15831647,0.15831647
1606937460,0.15831647,0.15860221,0.15831647,0.15860221
1606937520,0.15860221,0.15860221,0.15860221,0.15860221
1606937580,0.15860221,0.15860221,0.15782436,0.15782436
1606937640,0.15782436,0.15782436,0.15782436,0.15782436
1606937700,0.15782436,0.15782436,0.15777673,0.15777673
1606937760,0.15777673,0.15777673,0.15777673,0.15777673
1606937820,0.15777673,0.15803073,0.15777673,0.15803073
1606937880,0.15803073,0.15803073,0.15803073,0.15803073
1606937940,0.15803073,0.15803073,0.15777673,0.15777673
1606938000,0.15777673,0.15777673,0.15777673,0.15777673
1606938060,0.15777673,0.15834822,0.15777673,0.15834822
1606938120,0.15834822,0.15834822,0.15834822,0.15834822
1606938180,0.15834822,0.15834822,0.15820535,0.15820535
1606938240,0.15820535,0.15820535,0.15820535,0.15820535
1606938300,0.15820535,0.15823709,0.15820535,0.15823709
1606938360,0.15823709,0.15823709,0.15823709,0.15823709
1606938420,0.15823709,0.15831647,0.15823709,0.15831647
1606938480,0.15831647,0.15831647,0.15831647,0.15831647
1606938540,0.15831647,0.15836409,0.15831647,0.15836409
1606938600,0.15836409,0.15836409,0.15836409,0.15836409
1606938660,0.15836409,0.15876095,0.15836409,0.15876095
1606938720,0.15876095,0.15876095,0.15876095,0.15876095
1606938780,0.15876095,0.15876095,0.15823709,0.15823709
1606938840,0.15823709,0.15823709,0.15823709,0.15823709
1606938900,0.15823709,0.15823709,0.1581736,0.1581736
1606938960,0.1581736,0.1581736,0.1581736,0.1581736
1606939020,0.1581736,0.1581736,0.1581736,0.1581736
1606939080,0.1581736,0.15822122,0.1581736,0.15822122
1606939140,0.15822122,0.15822122,0.15822122,0.15822122
1606939200,0.15822122,0.15825297,0.15822122,0.15825297
1606939260,0.15825297,0.15825297,0.15825297,0.15825297
1606939320,0.15825297,0.15825297,0.1579831,0.1579831
1606939380,0.1579831,0.1579831,0.1579831,0.1579831
1606939440,0.1579831,0.15806247,0.1579831,0.15806247
1606939500,0.15806247,0.15806247,0.15806247,0.15806247
1606939560,0.15806247,0.15806247,0.15795135,0.15795135
1606939620,0.15795135,0.15795135,0.15795135,0.15795135
1606939680,0.15795135,0.15820535,0.15795135,0.15820535
1606939740,0.15820535,0.15820535,0.15820535,0.15820535
1606939800,0.15820535,0.15820535,0.1579196,0.1579196
1606939860,0.1579196,0.1579196,0.1579196,0.1579196
1606939920,0.1579196,0.15830059,0.1579196,0.15830059
1606939980,0.15830059,0.15830059,0.15830059,0.15830059
1606940040,0.15830059,0.15844346,0.15830059,0.15844346
1606940100,0.15844346,0.15844346,0.15844346,0.15844346
1606940160,0.15844346,0.15844346,0.15820535,0.15820535
1606940220,0.15820535,0.15820535,0.15820535,0.15820535
1606940280,0.15820535,0.15820535,0.1580466,0.1580466
1606940340,0.1580466,0.1580466,0.1580466,0.1580466
1606940400,0.1580466,0.15869746,0.1580466,0.15869746
1606940460,0.15869746,0.15869746,0.15869746,0.15869746
1606940520,0.15869746,0.15869746,0.15831647,0.15831647
1606940580,0.15831647,0.15831647,0.15831647,0.15831647
1606940640,0.15831647,0.15831647,0.15745924,0.15745924
1606940700,0.15745924,0.15745924,0.15745924,0.15745924
1606940760,0.15745924,0.15745924,0.15712588,0.15712588
1606940820,0.15712588,0.15712588,0.15712588,0.15712588
1606940880,0.15712588,0.15722113,0.15712588,0.15722113
1606940940,0.15722113,0.15722113,0.15722113,0.15722113
1606941000,0.15722113,0.15722113,0.15712588,0.15712588
1606941060,0.15712588,0.15712588,0.15712588,0.15712588
1606941120,0.15712588,0.15712588,0.15663377,0.15663377
1606941180,0.15663377,0.15663377,0.15663377,0.15663377
1606941240,0.15663377,0.15663377,0.15663377,0.15663377
1606941300,0.15663377,0.15666552,0.15663377,0.15666552
1606941360,0.15666552,0.15696713,0.15666552,0.15696713
1606941420,0.15696713,0.15696713,0.15696713,0.15696713
1606941480,0.15696713,0.15696713,0.15668139,0.15668139
1606941540,0.15668139,0.15668139,0.15668139,0.15668139
1606941600,0.15668139,0.15668139,0.15606229,0.15606229
1606941660,0.15606229,0.15606229,0.15606229,0.15606229
1606941720,0.15606229,0.15606229,0.15606229,0.15606229
1606941780,0.15606229,0.15628453,0.15606229,0.15628453
1606941840,0.15628453,0.15639565,0.15628453,0.15639565
1606941900,0.15639565,0.15639565,0.15639565,0.15639565
1606941960,0.15639565,0.15639565,0.15639565,0.15639565
1606942020,0.15639565,0.15639565,0.15639565,0.15639565
1606942080,0.15639565,0.15639565,0.15639565,0.15639565
1606942140,0.15639565,0.15639565,0.15639565,0.15639565
1606942200,0.15639565,0.15639565,0.15639565,0.15639565
1606942260,0.15639565,0.15639565,0.15639565,0.15639565
1606942320,0.15639565,0.15639565,0.15639565,0.15639565
1606942380,0.15639565,0.15639565,0.15639565,0.15639565
1606942440,0.15639565,0.15639565,0.15639565,0.15639565
1606942500,0.15639565,0.15639565,0.15639565,0.15639565
