timestamp,TRADES_open,TRADES_high,TRADES_low,TRADES_close,TRADES_volume,TRADES_average,TRADES_barCount
1606920360,106.96,107.03,106.92,106.92,11583.0,106.9635,86
1606920420,106.92,106.95,106.8,106.82,24228.0,106.87,160
1606920480,106.82,106.9,106.79,106.9,16267.0,106.816,80
1606920540,106.88,106.95,106.88,106.88,4074.0,106.9115,37
1606920600,106.88,106.92,106.84,106.84,4504.0,106.8765,42
1606920660,106.84,106.84,106.75,106.8,7277.0,106.797,59
1606920720,106.81,106.97,106.81,106.97,5020.0,106.8965,42
1606920780,106.95,107.15,106.95,107.08,13724.0,107.0595,113
1606920840,107.09,107.12,107.05,107.12,4340.0,107.0905,42
1606920900,107.14,107.26,107.08,107.15,12446.0,107.191,104
1606920960,107.15,107.15,107.08,107.13,6500.0,107.102,58
1606921020,107.12,107.12,107.09,107.11,3734.0,107.105,33
1606921080,107.1,107.1,107.025,107.06,3876.0,107.0635,39
1606921140,107.07,107.09,107.04,107.05,4400.0,107.075,41
1606921200,107.04,107.04,106.76,106.78,5916.0,106.8795,60
1606921260,106.77,106.84,106.71,106.76,13267.0,106.788,101
1606921320,106.77,106.82,106.73,106.785,6400.0,106.771,58
1606921380,106.78,106.8,106.77,106.79,1600.0,106.789,12
1606921440,106.79,106.96,106.79,106.945,7901.0,106.842,61
1606921500,106.93,106.95,106.86,106.88,7034.0,106.9055,63
1606921560,106.88,106.88,106.81,106.84,5700.0,106.849,51
1606921620,106.83,106.86,106.82,106.84,6123.0,106.84,56
1606921680,106.85,106.94,106.85,106.93,9609.0,106.895,92
1606921740,106.93,106.94,106.83,106.9,4682.0,106.883,47
1606921800,106.93,107.02,106.87,107.015,6436.0,106.9285,61
1606921860,107.01,107.01,106.92,106.94,5924.0,106.9655,55
1606921920,106.95,107.0,106.95,106.97,4958.0,106.9715,49
1606921980,106.99,107.02,106.98,107.0,7302.0,107.0005,60
1606922040,106.995,107.0,106.95,107.0,95040.0,106.9505,29
1606922100,106.99,106.99,106.94,106.96,3404.0,106.964,31
1606922160,106.965,107.0,106.9,106.91,3360.0,106.9585,33
1606922220,106.92,106.925,106.82,106.83,3327.0,106.88,34
1606922280,106.835,106.85,106.81,106.82,3600.0,106.824,28
1606922340,106.82,106.825,106.78,106.8,6626.0,106.802,55
1606922400,106.81,106.815,106.69,106.73,13491.0,106.733,114
1606922460,106.72,106.785,106.71,106.785,5400.0,106.749,49
1606922520,106.79,106.83,106.77,106.83,5787.0,106.797,50
1606922580,106.83,106.84,106.75,106.75,3300.0,106.793,25
1606922640,106.75,106.76,106.65,106.68,15195.0,106.723,92
1606922700,106.68,106.73,106.63,106.72,10958.0,106.694,83
1606922760,106.71,106.89,106.69,106.85,15730.0,106.8015,133
1606922820,106.86,106.945,106.85,106.93,7352.0,106.908,57
1606922880,106.93,106.95,106.9,106.94,2345.0,106.929,21
1606922940,106.94,106.94,106.89,106.92,2315.0,106.9185,23
1606923000,106.9,106.96,106.87,106.9,4453.0,106.92,41
1606923060,106.88,106.88,106.8,106.8,6305.0,106.844,59
1606923120,106.79,106.8,106.69,106.69,4340.0,106.722,40
1606923180,106.68,106.68,106.61,106.63,3000.0,106.6455,30
1606923240,106.645,106.645,106.58,106.59,11571.0,106.607,55
1606923300,106.59,106.71,106.58,106.68,10194.0,106.6615,62
1606923360,106.68,106.71,106.45,106.5,32928.0,106.5885,173
1606923420,106.5,106.55,106.47,106.54,5403.0,106.51,48
1606923480,106.55,106.62,106.5,106.53,7434.0,106.572,56
1606923540,106.52,106.57,106.5,106.5,2002.0,106.5325,20
1606923600,106.52,106.55,106.5,106.51,3847.0,106.5155,31
1606923660,106.51,106.6,106.51,106.57,3672.0,106.557,30
1606923720,106.57,106.58,106.4,106.42,17037.0,106.4835,120
1606923780,106.44,106.47,106.42,106.42,4051.0,106.4445,34
1606923840,106.44,106.54,106.44,106.54,3710.0,106.468,35
1606923900,106.54,106.57,106.54,106.55,3600.0,106.552,33
1606923960,106.54,106.54,106.37,106.37,18897.0,106.425,106
1606924020,106.36,106.37,106.27,106.31,7778.0,106.33,64
1606924080,106.31,106.32,106.22,106.27,5786.0,106.2665,52
1606924140,106.25,106.27,106.22,106.22,1940.0,106.249,19
1606924200,106.2,106.2,106.13,106.18,3292.0,106.1705,35
1606924260,106.18,106.22,106.16,106.22,5930.0,106.1875,45
1606924320,106.23,106.34,106.23,106.26,4559.0,106.2755,37
1606924380,106.26,106.29,106.24,106.29,5900.0,106.27,41
1606924440,106.29,106.31,106.26,106.29,3290.0,106.29,25
1606924500,106.3,106.4,106.3,106.39,4404.0,106.346,36
1606924560,106.38,106.41,106.36,106.4,5800.0,106.3785,31
1606924620,106.39,106.44,106.37,106.44,6300.0,106.408,40
1606924680,106.42,106.52,106.4,106.5,6000.0,106.4565,41
1606924740,106.5,106.5,106.44,106.47,5850.0,106.471,45
1606924800,106.49,106.535,106.47,106.52,4712.0,106.501,33
1606924860,106.54,106.57,106.53,106.57,2241.0,106.5485,12
1606924920,106.55,106.55,106.53,106.53,1600.0,106.535,9
1606924980,106.55,106.6,106.55,106.6,1965.0,106.5905,17
1606925040,106.58,106.61,106.55,106.61,2400.0,106.579,23
1606925100,106.63,106.63,106.56,106.58,3008.0,106.5905,26
1606925160,106.605,106.66,106.59,106.64,4556.0,106.61,25
1606925220,106.66,106.67,106.62,106.63,1600.0,106.643,16
1606925280,106.61,106.64,106.57,106.61,4374.0,106.6075,31
1606925340,106.62,106.62,106.49,106.49,2331.0,106.565,21
1606925400,106.5,106.54,106.485,106.54,1906.0,106.5035,19
1606925460,106.55,106.55,106.4,106.43,6809.0,106.475,48
1606925520,106.45,106.45,106.41,106.425,2700.0,106.43,21
1606925580,106.435,106.44,106.41,106.41,2500.0,106.429,20
1606925640,106.41,106.43,106.39,106.39,1893.0,106.409,15
1606925700,106.37,106.42,106.37,106.4,4157.0,106.4005,30
1606925760,106.4,106.45,106.4,106.43,1550.0,106.4255,16
1606925820,106.43,106.49,106.43,106.46,2200.0,106.462,16
1606925880,106.47,106.52,106.47,106.47,1877.0,106.4905,17
1606925940,106.47,106.48,106.42,106.43,2549.0,106.4555,23
1606926000,106.41,106.47,106.41,106.45,1600.0,106.433,11
1606926060,106.45,106.46,106.435,106.46,1923.0,106.4465,22
1606926120,106.49,106.5,106.47,106.47,1251.0,106.4805,14
1606926180,106.46,106.48,106.46,106.46,2105.0,106.465,17
1606926240,106.47,106.48,106.44,106.48,3001.0,106.4645,25
1606926300,106.5,106.58,106.49,106.58,2804.0,106.522,22
1606926360,106.57,106.6,106.5,106.55,9650.0,106.547,53
1606926420,106.55,106.57,106.54,106.55,1409.0,106.551,12
1606926480,106.53,106.54,106.46,106.48,1760.0,106.493,16
1606926540,106.5,106.56,106.5,106.54,3375.0,106.526,29
1606926600,106.52,106.53,106.5,106.53,1578.0,106.5185,16
1606926660,106.5,106.5,106.44,106.47,4387.0,106.4635,44
1606926720,106.46,106.47,106.38,106.4,3704.0,106.429,34
1606926780,106.42,106.47,106.41,106.43,3400.0,106.445,32
1606926840,106.44,106.48,106.42,106.44,1750.0,106.45,18
1606926900,106.44,106.44,106.35,106.38,7884.0,106.38,48
1606926960,106.39,106.41,106.37,106.37,1912.0,106.3885,18
1606927020,106.37,106.39,106.34,106.35,4568.0,106.366,39
1606927080,106.34,106.41,106.33,106.41,5070.0,106.353,39
1606927140,106.41,106.43,106.39,106.43,2800.0,106.4175,26
1606927200,106.41,106.42,106.35,106.35,10526.0,106.3835,52
1606927260,106.35,106.37,106.33,106.36,6550.0,106.338,41
1606927320,106.35,106.42,106.34,106.42,7920.0,106.3805,64
1606927380,106.4,106.42,106.38,106.42,1600.0,106.4045,16
1606927440,106.42,106.44,106.41,106.41,3700.0,106.4265,22
1606927500,106.4,106.44,106.4,106.41,2702.0,106.4185,23
1606927560,106.42,106.46,106.37,106.38,4801.0,106.4015,36
1606927620,106.37,106.37,106.33,106.34,1540.0,106.352,16
1606927680,106.34,106.34,106.27,106.29,6706.0,106.297,50
1606927740,106.29,106.29,106.22,106.29,11128.0,106.2575,60
1606927800,106.3,106.31,106.29,106.29,808.0,106.3,9
1606927860,106.29,106.32,106.28,106.28,3202.0,106.301,22
1606927920,106.28,106.3,106.25,106.26,8880.0,106.271,62
1606927980,106.26,106.33,106.26,106.33,1247.0,106.296,12
1606928040,106.31,106.34,106.29,106.33,5090.0,106.3015,37
1606928100,106.33,106.39,106.33,106.39,5002.0,106.381,37
1606928160,106.375,106.38,106.36,106.38,1453.0,106.3735,13
1606928220,106.37,106.37,106.33,106.36,2500.0,106.345,24
1606928280,106.36,106.37,106.31,106.34,4125.0,106.3305,31
1606928340,106.34,106.34,106.32,106.33,1200.0,106.326,12
1606928400,106.33,106.34,106.24,106.28,16896.0,106.2875,120
1606928460,106.28,106.33,106.28,106.33,3045.0,106.3075,25
1606928520,106.33,106.34,106.33,106.33,852.0,106.3335,9
1606928580,106.32,106.345,106.29,106.32,6500.0,106.314,41
1606928640,106.33,106.36,106.32,106.33,1800.0,106.334,16
1606928700,106.32,106.32,106.27,106.28,3056.0,106.29,28
1606928760,106.29,106.29,106.27,106.27,1400.0,106.2835,14
1606928820,106.29,106.32,106.29,106.32,1101.0,106.3,10
1606928880,106.31,106.33,106.3,106.33,1280.0,106.313,13
1606928940,106.32,106.32,106.305,106.32,1200.0,106.313,12
1606929000,106.31,106.33,106.31,106.31,4700.0,106.32,35
1606929060,106.31,106.34,106.3,106.31,3894.0,106.3145,31
1606929120,106.31,106.32,106.305,106.31,2860.0,106.3105,22
1606929180,106.31,106.34,106.3,106.31,7500.0,106.313,49
1606929240,106.31,106.32,106.27,106.27,5105.0,106.2955,39
1606929300,106.27,106.28,106.25,106.28,2703.0,106.2605,23
1606929360,106.28,106.28,106.28,106.28,900.0,106.28,9
1606929420,106.29,106.29,106.23,106.26,11740.0,106.262,55
1606929480,106.26,106.26,106.24,106.24,2554.0,106.25,21
1606929540,106.24,106.24,106.18,106.19,14852.0,106.2115,77
1606929600,106.19,106.24,106.18,106.19,7505.0,106.212,50
1606929660,106.18,106.18,106.16,106.17,5120.0,106.174,42
1606929720,106.16,106.17,106.12,106.12,9530.0,106.1495,62
1606929780,106.13,106.16,106.1,106.15,6443.0,106.13,42
1606929840,106.15,106.17,106.14,106.17,1246.0,106.15,12
1606929900,106.18,106.23,106.18,106.21,3681.0,106.213,32
1606929960,106.2,106.22,106.17,106.17,4389.0,106.1985,29
1606930020,106.17,106.21,106.16,106.19,2600.0,106.181,20
1606930080,106.21,106.21,106.2,106.21,1390.0,106.2085,13
1606930140,106.21,106.21,106.15,106.15,1662.0,106.1715,13
1606930200,106.14,106.17,106.14,106.16,1300.0,106.15,13
1606930260,106.16,106.18,106.14,106.17,14695.0,106.161,59
1606930320,106.17,106.21,106.15,106.15,14452.0,106.171,85
1606930380,106.16,106.16,106.14,106.16,2287.0,106.15,21
1606930440,106.16,106.16,106.09,106.09,4416.0,106.1155,35
1606930500,106.1,106.11,106.09,106.11,1926.0,106.0955,16
1606930560,106.11,106.11,106.06,106.07,961.0,106.0785,12
1606930620,106.06,106.08,106.04,106.07,4986.0,106.055,33
1606930680,106.07,106.12,106.07,106.12,6300.0,106.0995,27
1606930740,106.12,106.15,106.11,106.14,1200.0,106.1335,8
1606930800,106.13,106.16,106.13,106.15,2964.0,106.147,26
1606930860,106.16,106.2,106.16,106.2,2352.0,106.1785,23
1606930920,106.2,106.2,106.18,106.18,4960.0,106.198,32
1606930980,106.17,106.19,106.16,106.19,1310.0,106.166,12
1606931040,106.18,106.19,106.18,106.18,302.0,106.18,4
1606931100,106.17,106.19,106.13,106.14,6549.0,106.1575,55
1606931160,106.15,106.21,106.15,106.19,8803.0,106.198,44
1606931220,106.2,106.22,106.18,106.19,3522.0,106.1975,26
1606931280,106.19,106.21,106.18,106.2,2500.0,106.193,23
1606931340,106.21,106.27,106.21,106.25,5150.0,106.2435,45
1606931400,106.26,106.37,106.26,106.27,7897.0,106.3185,60
1606931460,106.27,106.3,106.27,106.27,8820.0,106.2925,31
1606931520,106.27,106.27,106.24,106.26,1668.0,106.2545,15
1606931580,106.25,106.25,106.23,106.23,510.0,106.2345,6
1606931640,106.23,106.28,106.23,106.24,7756.0,106.2625,70
1606931700,106.25,106.25,106.21,106.22,4140.0,106.229,39
1606931760,106.215,106.215,106.19,106.19,1415.0,106.201,15
1606931820,106.19,106.19,106.15,106.18,2300.0,106.1725,22
1606931880,106.18,106.21,106.18,106.18,1800.0,106.1915,15
1606931940,106.17,106.19,106.15,106.17,3020.0,106.162,27
1606932000,106.17,106.18,106.17,106.18,600.0,106.1715,6
1606932060,106.18,106.2,106.17,106.2,1805.0,106.1815,17
1606932120,106.19,106.21,106.16,106.16,4950.0,106.185,40
1606932180,106.16,106.19,106.15,106.19,2800.0,106.171,21
1606932240,106.18,106.18,106.13,106.13,5903.0,106.1535,32
1606932300,106.12,106.15,106.12,106.15,2752.0,106.1385,21
1606932360,106.14,106.14,106.13,106.14,400.0,106.1375,4
1606932420,106.15,106.15,106.11,106.12,1674.0,106.1235,18
1606932480,106.11,106.13,106.11,106.13,800.0,106.114,5
1606932540,106.13,106.13,106.11,106.12,1000.0,106.121,10
1606932600,106.14,106.14,106.12,106.13,2457.0,106.1315,16
1606932660,106.13,106.14,106.12,106.12,1400.0,106.1295,10
1606932720,106.11,106.11,106.08,106.09,4732.0,106.097,33
1606932780,106.1,106.1,106.07,106.07,1340.0,106.088,15
1606932840,106.07,106.07,106.05,106.05,2102.0,106.064,20
1606932900,106.04,106.04,105.95,105.95,27959.0,106.0015,179
1606932960,105.96,106.0,105.93,105.93,10450.0,105.9715,69
1606933020,105.95,105.96,105.93,105.93,1660.0,105.94,10
1606933080,105.93,105.93,105.92,105.93,1120.0,105.929,13
1606933140,105.96,105.99,105.93,105.97,4100.0,105.9675,29
1606933200,105.97,105.98,105.92,105.95,6005.0,105.953,47
1606933260,105.95,105.98,105.94,105.98,2400.0,105.9465,17
1606933320,105.98,106.0,105.97,106.0,8900.0,105.9895,47
1606933380,106.0,106.0,105.98,105.99,3107.0,105.996,19
1606933440,106.0,106.01,106.0,106.01,5800.0,106.001,23
1606933500,106.0,106.01,106.0,106.01,301.0,106.01,3
1606933560,106.0,106.06,106.0,106.05,1400.0,106.037,14
1606933620,106.05,106.05,106.02,106.02,3100.0,106.0395,20
1606933680,106.02,106.06,106.02,106.04,3500.0,106.0455,15
1606933740,106.04,106.04,106.03,106.03,653.0,106.0315,7
1606933800,106.01,106.01,105.97,105.98,5401.0,105.9905,37
1606933860,106.0,106.0,105.95,106.0,1500.0,105.9765,11
1606933920,105.98,106.0,105.96,105.96,2719.0,105.9775,24
1606933980,105.95,105.95,105.94,105.94,1743.0,105.9445,15
1606934040,105.94,105.94,105.87,105.89,12049.0,105.8995,82
1606934100,105.88,105.93,105.86,105.89,10940.0,105.8915,66
1606934160,105.89,105.91,105.89,105.91,1559.0,105.9,15
1606934220,105.9,105.91,105.88,105.88,1865.0,105.8915,16
1606934280,105.88,105.89,105.86,105.86,5300.0,105.8735,37
1606934340,105.87,105.89,105.85,105.89,11226.0,105.8705,70
1606934400,105.88,105.92,105.88,105.89,4925.0,105.892,35
1606934460,105.89,105.89,105.84,105.85,8976.0,105.8625,41
1606934520,105.83,105.83,105.78,105.79,12584.0,105.8045,69
1606934580,105.78,105.79,105.76,105.76,3425.0,105.7795,24
1606934640,105.75,105.76,105.74,105.74,6377.0,105.7495,54
1606934700,105.75,105.77,105.74,105.75,2609.0,105.7575,26
1606934760,105.75,105.75,105.71,105.71,3679.0,105.7335,25
1606934820,105.68,105.7,105.56,105.59,25912.0,105.627,154
1606934880,105.54,105.57,105.48,105.48,16525.0,105.5185,129
1606934940,105.48,105.55,105.455,105.55,7000.0,105.489,55
1606935000,105.55,105.62,105.55,105.6,3278.0,105.5855,23
1606935060,105.62,105.74,105.62,105.7,5200.0,105.671,37
1606935120,105.69,105.7,105.62,105.7,3890.0,105.651,24
1606935180,105.71,105.8,105.71,105.79,3700.0,105.7635,24
1606935240,105.78,105.78,105.7,105.73,5200.0,105.7325,30
1606935300,105.74,105.78,105.74,105.78,905.0,105.761,7
1606935360,105.78,105.91,105.72,105.91,7812.0,105.79,62
1606935420,105.89,105.95,105.86,105.88,8300.0,105.925,42
1606935480,105.89,105.9,105.86,105.86,1700.0,105.883,13
1606935540,105.88,105.88,105.84,105.84,2800.0,105.853,18
1606935600,105.83,105.83,105.81,105.82,2108.0,105.822,8
1606935660,105.81,105.82,105.8,105.82,1455.0,105.808,11
1606935720,105.83,105.86,105.83,105.84,2600.0,105.8455,25
1606935780,105.86,105.9,105.86,105.87,1747.0,105.8815,18
1606935840,105.88,105.9,105.87,105.87,4000.0,105.8875,28
1606935900,105.89,105.97,105.89,105.95,4449.0,105.9355,43
1606935960,105.95,105.95,105.88,105.91,2900.0,105.9085,28
1606936020,105.92,105.94,105.88,105.88,1300.0,105.9075,12
1606936080,105.88,105.93,105.86,105.93,1947.0,105.9005,18
1606936140,105.95,105.96,105.95,105.96,702.0,105.9585,8
1606936200,105.96,105.96,105.905,105.91,4452.0,105.9255,36
1606936260,105.92,105.92,105.87,105.88,2517.0,105.893,19
1606936320,105.88,105.91,105.87,105.87,2027.0,105.8975,16
1606936380,105.86,105.86,105.76,105.8,26076.0,105.7935,144
1606936440,105.77,105.84,105.76,105.84,6000.0,105.793,31
1606936500,105.83,105.86,105.82,105.86,1308.0,105.839,13
1606936560,105.88,105.92,105.88,105.92,1100.0,105.8975,11
1606936620,105.93,105.94,105.92,105.94,1000.0,105.932,9
1606936680,105.95,105.98,105.94,105.94,3962.0,105.9625,34
1606936740,105.94,105.97,105.93,105.96,2315.0,105.945,21
1606936800,105.96,105.97,105.95,105.96,4168.0,105.955,40
1606936860,105.95,105.97,105.92,105.92,7800.0,105.948,61
1606936920,105.92,105.92,105.88,105.9,2850.0,105.9005,24
1606936980,105.92,105.97,105.89,105.93,7745.0,105.923,64
1606937040,105.94,105.97,105.93,105.96,2575.0,105.9465,25
1606937100,105.95,105.95,105.91,105.92,4450.0,105.9305,39
1606937160,105.92,105.94,105.89,105.91,6337.0,105.9105,44
1606937220,105.94,105.96,105.94,105.96,1802.0,105.9515,18
1606937280,105.97,105.97,105.96,105.96,1080.0,105.9665,11
1606937340,105.96,105.99,105.96,105.97,3980.0,105.9705,33
1606937400,105.98,106.03,105.98,106.03,2881.0,106.0075,27
1606937460,106.02,106.03,106.0,106.0,3030.0,106.0125,26
1606937520,106.01,106.05,106.01,106.05,3500.0,106.0215,26
1606937580,106.04,106.06,106.04,106.05,2859.0,106.0515,26
1606937640,106.07,106.09,106.04,106.04,4876.0,106.0675,28
1606937700,106.04,106.07,106.04,106.07,505.0,106.056,6
1606937760,106.08,106.11,106.06,106.06,4762.0,106.0765,30
1606937820,106.05,106.05,106.03,106.05,4700.0,106.042,39
1606937880,106.04,106.07,106.04,106.06,1722.0,106.0495,17
1606937940,106.05,106.06,106.04,106.04,1500.0,106.0515,13
1606938000,106.04,106.04,105.98,105.99,4105.0,106.004,35
1606938060,106.0,106.005,105.98,105.98,3006.0,105.996,24
1606938120,105.98,105.98,105.96,105.96,1200.0,105.97,8
1606938180,105.96,106.02,105.96,106.01,5625.0,105.989,48
1606938240,106.01,106.02,105.98,105.99,2100.0,105.9955,20
1606938300,105.99,105.99,105.95,105.98,3824.0,105.9735,31
1606938360,105.98,106.0,105.96,105.98,3100.0,105.976,23
1606938420,105.98,106.0,105.96,105.99,3250.0,105.9865,27
1606938480,105.99,105.99,105.99,105.99,100.0,105.99,1
1606938540,105.98,105.98,105.96,105.96,2626.0,105.9725,23
1606938600,105.97,105.97,105.94,105.97,2750.0,105.9505,21
1606938660,105.96,105.96,105.93,105.94,3871.0,105.944,30
1606938720,105.94,105.94,105.92,105.93,2500.0,105.9345,23
1606938780,105.93,105.97,105.93,105.97,2977.0,105.958,31
1606938840,105.98,106.03,105.98,106.02,3200.0,106.0135,22
1606938900,106.03,106.03,106.0,106.02,3217.0,106.0135,31
1606938960,106.02,106.02,105.98,105.99,2600.0,106.006,21
1606939020,106.0,106.0,105.99,105.99,900.0,105.9935,6
1606939080,106.0,106.02,105.985,106.01,3981.0,105.9985,36
1606939140,106.0,106.01,105.99,106.0,1300.0,106.001,13
1606939200,106.0,106.0,105.94,105.94,7808.0,105.984,50
1606939260,105.94,106.0,105.94,106.0,6626.0,105.974,53
1606939320,106.0,106.01,105.98,106.0,1903.0,105.994,15
1606939380,106.0,106.01,105.99,106.01,2822.0,106.0035,23
1606939440,106.02,106.03,106.02,106.03,2200.0,106.027,20
1606939500,106.02,106.03,106.01,106.02,2801.0,106.019,26
1606939560,106.02,106.02,105.99,105.99,710.0,105.9985,8
1606939620,105.99,105.99,105.98,105.99,1800.0,105.989,12
1606939680,106.0,106.0,105.96,105.96,1551.0,105.986,12
1606939740,105.96,105.99,105.95,105.99,3800.0,105.9645,30
1606939800,106.01,106.01,106.0,106.0,1750.0,106.0005,12
1606939860,106.0,106.02,106.0,106.02,1465.0,106.006,11
1606939920,106.0,106.0,105.98,105.98,1915.0,105.9915,17
1606939980,105.98,105.99,105.96,105.97,1947.0,105.9785,14
1606940040,105.97,105.97,105.92,105.92,4330.0,105.9435,26
1606940100,105.93,105.98,105.93,105.97,5355.0,105.963,43
1606940160,105.97,106.0,105.97,106.0,2056.0,105.9885,19
1606940220,105.99,106.01,105.99,106.01,875.0,106.001,10
1606940280,105.99,105.99,105.96,105.96,911.0,105.979,10
1606940340,105.96,105.96,105.93,105.93,1303.0,105.9475,8
1606940400,105.93,105.96,105.91,105.95,5531.0,105.926,52
1606940460,105.95,105.97,105.94,105.96,5460.0,105.952,56
1606940520,105.97,105.97,105.93,105.93,2233.0,105.951,29
1606940580,105.93,105.98,105.93,105.97,6795.0,105.9575,53
1606940640,105.98,106.0,105.96,105.99,4200.0,105.974,39
1606940700,105.995,106.0,105.98,105.98,1800.0,105.994,15
1606940760,105.98,105.99,105.97,105.99,2300.0,105.978,23
1606940820,105.98,105.99,105.98,105.98,5310.0,105.9865,26
1606940880,105.99,106.0,105.99,106.0,2273.0,105.9965,24
1606940940,106.01,106.02,105.99,106.02,4867.0,106.0115,39
1606941000,106.01,106.01,105.97,106.0,6363.0,105.9925,53
1606941060,106.0,106.02,105.98,106.02,9641.0,106.0005,70
1606941120,106.01,106.03,106.01,106.03,3000.0,106.0185,27
1606941180,106.04,106.06,106.03,106.03,5402.0,106.0495,43
1606941240,106.03,106.03,106.01,106.02,11007.0,106.0205,57
1606941300,106.03,106.06,106.01,106.01,14763.0,106.0325,97
1606941360,106.01,106.02,106.0,106.01,7561.0,106.0145,66
1606941420,106.02,106.03,106.0,106.01,6393.0,106.0145,60
1606941480,106.0,106.02,106.0,106.02,2941.0,106.0135,31
1606941540,106.02,106.05,106.02,106.05,5200.0,106.0335,33
1606941600,106.05,106.125,106.05,106.11,13642.0,106.088,114
1606941660,106.11,106.14,106.11,106.14,6341.0,106.1315,47
1606941720,106.14,106.19,106.14,106.18,21664.0,106.1615,103
1606941780,106.19,106.23,106.18,106.23,17933.0,106.203,94
