timestamp,MIDPOINT_open,MIDPOINT_high,MIDPOINT_low,MIDPOINT_close,BID_open,BID_high,BID_low,BID_close,ASK_open,ASK_high,ASK_low,ASK_close,OPTION_IMPLIED_VOLATILITY_open,OPTION_IMPLIED_VOLATILITY_high,OPTION_IMPLIED_VOLATILITY_low,OPTION_IMPLIED_VOLATILITY_close
1606769700,106.725,106.815,106.68,106.735,106.72,106.75,106.67,106.73,106.73,106.88,106.69,106.74,0.16599973,0.16599973,0.16599973,0.16599973
1606769760,106.735,106.805,106.725,106.755,106.73,106.8,106.72,106.75,106.74,106.82,106.73,106.76,0.16599973,0.16599973,0.16599973,0.16599973
1606769820,106.755,106.755,106.66,106.66,106.75,106.75,106.65,106.65,106.76,106.76,106.67,106.67,0.16599973,0.16599973,0.16599973,0.16599973
1606769880,106.66,106.675,106.585,106.605,106.65,106.67,106.58,106.6,106.67,106.68,106.59,106.61,0.16599973,0.16599973,0.16599973,0.16599973
1606769940,106.605,106.615,106.445,106.445,106.6,106.61,106.43,106.43,106.61,106.62,106.46,106.46,0.16599973,0.16599973,0.16599973,0.16599973
1606833000,108.185,108.185,107.615,107.845,107.83,107.83,107.6,107.81,108.54,108.54,107.63,107.88,0.17465134,0.17465134,0.1627772,0.1627772
1606833060,107.845,107.985,107.84,107.96,107.81,107.97,107.81,107.93,107.88,108.0,107.86,107.99,0.1627772,0.1627772,0.1627772,0.1627772
1606833120,107.96,108.04,107.885,108.005,107.93,108.03,107.86,107.99,107.99,108.05,107.91,108.02,0.1627772,0.1627772,0.16147549,0.16147549
1606833180,108.005,108.02,107.875,107.94,107.99,108.0,107.85,107.92,108.02,108.05,107.9,107.96,0.16147549,0.16147549,0.16147549,0.16147549
1606833240,107.94,107.955,107.845,107.855,107.92,107.94,107.8,107.82,107.96,107.97,107.88,107.89,0.16147549,0.16322169,0.16147549,0.16322169
1606833300,107.855,107.94,107.855,107.93,107.82,107.93,107.82,107.91,107.89,107.95,107.88,107.95,0.16322169,0.16322169,0.16322169,0.16322169
1606833360,107.93,107.98,107.825,107.885,107.91,107.96,107.8,107.85,107.95,108.0,107.85,107.92,0.16322169,0.16331694,0.16322169,0.16331694
1606833420,107.885,107.94,107.835,107.86,107.85,107.91,107.83,107.84,107.92,107.97,107.84,107.88,0.16331694,0.16331694,0.16331694,0.16331694
1606833480,107.86,107.92,107.79,107.8,107.84,107.91,107.78,107.78,107.88,107.93,107.8,107.82,0.16331694,0.16411066,0.16331694,0.16411066
1606833540,107.8,107.815,107.735,107.755,107.78,107.8,107.72,107.74,107.82,107.83,107.75,107.77,0.16411066,0.16411066,0.16411066,0.16411066
1606833600,107.755,107.84,107.73,107.735,107.74,107.83,107.72,107.72,107.77,107.85,107.74,107.75,0.16411066,0.16411066,0.16411066,0.16411066
1606833660,107.735,107.785,107.67,107.71,107.72,107.77,107.66,107.7,107.75,107.8,107.68,107.72,0.16411066,0.16865077,0.16411066,0.16865077
1606833720,107.71,107.785,107.695,107.75,107.7,107.78,107.69,107.74,107.72,107.79,107.7,107.76,0.16865077,0.16865077,0.16799992,0.16799992
1606833780,107.75,107.755,107.585,107.61,107.74,107.74,107.57,107.6,107.76,107.77,107.6,107.62,0.16799992,0.16799992,0.16799992,0.16799992
1606833840,107.61,107.63,107.6,107.62,107.6,107.62,107.58,107.61,107.62,107.64,107.61,107.63,0.16799992,0.16799992,0.16799992,0.16799992
1606833900,107.62,107.62,107.51,107.54,107.61,107.61,107.5,107.53,107.63,107.63,107.52,107.55,0.16799992,0.16895239,0.16799992,0.16895239
1606833960,107.54,107.54,107.37,107.375,107.53,107.53,107.35,107.36,107.55,107.55,107.39,107.39,0.16895239,0.16895239,0.16895239,0.16895239
1606834020,107.375,107.41,107.285,107.285,107.36,107.4,107.27,107.27,107.39,107.42,107.3,107.3,0.16895239,0.16996836,0.16895239,0.16996836
1606834080,107.285,107.455,107.27,107.445,107.27,107.45,107.26,107.43,107.3,107.46,107.28,107.46,0.16996836,0.16996836,0.16996836,0.16996836
1606834140,107.445,107.53,107.35,107.48,107.43,107.52,107.34,107.46,107.46,107.54,107.36,107.5,0.16996836,0.16996836,0.16993661,0.16993661
1606834200,107.48,107.57,107.445,107.56,107.46,107.56,107.42,107.55,107.5,107.58,107.47,107.57,0.16993661,0.16993661,0.16803167,0.16803167
1606834260,107.56,107.635,107.495,107.63,107.55,107.62,107.49,107.61,107.57,107.65,107.5,107.65,0.16803167,0.16803167,0.16803167,0.16803167
1606834320,107.63,107.685,107.615,107.67,107.61,107.67,107.6,107.65,107.65,107.7,107.63,107.69,0.16803167,0.16803167,0.16803167,0.16803167
1606834380,107.67,107.79,107.67,107.775,107.65,107.78,107.65,107.76,107.69,107.8,107.68,107.79,0.16803167,0.16803167,0.16704745,0.16704745
1606834440,107.775,107.775,107.71,107.745,107.76,107.76,107.7,107.74,107.79,107.8,107.72,107.75,0.16704745,0.16704745,0.16704745,0.16704745
1606834500,107.745,107.8,107.735,107.735,107.74,107.79,107.72,107.72,107.75,107.82,107.75,107.75,0.16704745,0.16704745,0.16555524,0.16555524
1606834560,107.735,107.735,107.585,107.595,107.72,107.72,107.56,107.58,107.75,107.75,107.6,107.61,0.16555524,0.16555524,0.16555524,0.16555524
1606834620,107.595,107.6,107.51,107.57,107.58,107.59,107.5,107.56,107.61,107.61,107.52,107.58,0.16555524,0.17136531,0.16555524,0.17136531
1606834680,107.57,107.66,107.57,107.645,107.56,107.63,107.56,107.63,107.58,107.69,107.58,107.66,0.17136531,0.17136531,0.17136531,0.17136531
1606834740,107.645,107.68,107.625,107.67,107.63,107.66,107.6,107.66,107.66,107.7,107.65,107.68,0.17136531,0.17136531,0.16998423,0.16998423
1606834800,107.67,107.675,107.52,107.57,107.66,107.67,107.51,107.55,107.68,107.68,107.53,107.59,0.16998423,0.16998423,0.16998423,0.16998423
1606834860,107.57,107.575,107.51,107.53,107.55,107.56,107.5,107.52,107.59,107.59,107.52,107.54,0.16998423,0.17096845,0.16998423,0.17096845
1606834920,107.53,107.53,107.49,107.49,107.52,107.52,107.48,107.48,107.54,107.54,107.5,107.5,0.17096845,0.17096845,0.17096845,0.17096845
1606834980,107.49,107.51,107.455,107.49,107.48,107.49,107.45,107.48,107.5,107.53,107.46,107.5,0.17096845,0.17166693,0.17096845,0.17166693
1606835040,107.49,107.6,107.485,107.575,107.48,107.59,107.48,107.56,107.5,107.62,107.49,107.59,0.17166693,0.17166693,0.17166693,0.17166693
1606835100,107.575,107.575,107.465,107.53,107.56,107.56,107.45,107.52,107.59,107.59,107.48,107.54,0.17166693,0.17166693,0.17147643,0.17147643
1606835160,107.53,107.565,107.485,107.565,107.52,107.56,107.48,107.56,107.54,107.57,107.49,107.57,0.17147643,0.17147643,0.17147643,0.17147643
1606835220,107.565,107.655,107.565,107.615,107.56,107.64,107.56,107.6,107.57,107.67,107.57,107.63,0.17147643,0.17147643,0.17046047,0.17046047
1606835280,107.615,107.685,107.595,107.64,107.6,107.67,107.58,107.63,107.63,107.7,107.61,107.65,0.17046047,0.17046047,0.17046047,0.17046047
1606835340,107.64,107.685,107.62,107.685,107.63,107.68,107.61,107.68,107.65,107.7,107.63,107.69,0.17046047,0.17046047,0.16984136,0.16984136
1606835400,107.685,107.775,107.685,107.71,107.68,107.76,107.68,107.7,107.69,107.79,107.69,107.72,0.16984136,0.16984136,0.16984136,0.16984136
1606835460,107.71,107.725,107.61,107.695,107.7,107.72,107.6,107.68,107.72,107.74,107.62,107.71,0.16984136,0.16984136,0.16884127,0.16884127
1606835520,107.695,107.715,107.64,107.68,107.68,107.7,107.63,107.67,107.71,107.73,107.65,107.69,0.16884127,0.16884127,0.16884127,0.16884127
1606835580,107.68,107.76,107.68,107.695,107.67,107.75,107.67,107.69,107.69,107.77,107.69,107.7,0.16884127,0.16884127,0.16815866,0.16815866
1606835640,107.695,107.73,107.63,107.655,107.69,107.72,107.62,107.65,107.7,107.74,107.64,107.66,0.16815866,0.16815866,0.16815866,0.16815866
1606835700,107.655,107.68,107.57,107.625,107.65,107.67,107.56,107.62,107.66,107.7,107.58,107.63,0.16815866,0.16961912,0.16815866,0.16961912
1606835760,107.625,107.625,107.57,107.6,107.62,107.62,107.56,107.59,107.63,107.63,107.58,107.61,0.16961912,0.16961912,0.16961912,0.16961912
1606835820,107.6,107.615,107.575,107.61,107.59,107.61,107.56,107.6,107.61,107.62,107.59,107.62,0.16961912,0.17063509,0.16961912,0.17063509
1606835880,107.61,107.68,107.6,107.625,107.6,107.67,107.59,107.62,107.62,107.69,107.61,107.63,0.17063509,0.17063509,0.17063509,0.17063509
1606835940,107.625,107.745,107.625,107.74,107.62,107.74,107.62,107.73,107.63,107.75,107.63,107.75,0.17063509,0.17063509,0.16806341,0.16806341
1606836000,107.74,107.765,107.68,107.68,107.73,107.75,107.67,107.67,107.75,107.78,107.69,107.69,0.16806341,0.16806341,0.16806341,0.16806341
1606836060,107.68,107.745,107.68,107.73,107.67,107.73,107.67,107.72,107.69,107.76,107.69,107.74,0.16806341,0.16858727,0.16806341,0.16858727
1606836120,107.73,107.81,107.655,107.81,107.72,107.8,107.64,107.8,107.74,107.82,107.67,107.82,0.16858727,0.16858727,0.16858727,0.16858727
1606836180,107.81,107.825,107.78,107.815,107.8,107.81,107.77,107.8,107.82,107.84,107.79,107.83,0.16858727,0.16895239,0.16858727,0.16895239
1606836240,107.815,107.935,107.815,107.915,107.8,107.92,107.8,107.9,107.83,107.95,107.83,107.93,0.16895239,0.16895239,0.16895239,0.16895239
1606836300,107.915,107.975,107.905,107.915,107.9,107.96,107.89,107.91,107.93,107.99,107.92,107.92,0.16895239,0.16895239,0.16669821,0.16669821
1606836360,107.915,107.96,107.895,107.9,107.91,107.95,107.89,107.89,107.92,107.97,107.9,107.91,0.16669821,0.16669821,0.16669821,0.16669821
1606836420,107.9,107.91,107.865,107.88,107.89,107.9,107.86,107.87,107.91,107.93,107.87,107.89,0.16669821,0.16714269,0.16669821,0.16714269
1606836480,107.88,107.895,107.86,107.875,107.87,107.89,107.85,107.87,107.89,107.9,107.87,107.88,0.16714269,0.16714269,0.16714269,0.16714269
1606836540,107.875,107.885,107.84,107.875,107.87,107.87,107.83,107.86,107.88,107.9,107.85,107.89,0.16714269,0.16717444,0.16714269,0.16717444
1606836600,107.875,107.875,107.825,107.87,107.86,107.86,107.81,107.86,107.89,107.89,107.84,107.88,0.16717444,0.16717444,0.16717444,0.16717444
1606836660,107.87,107.9,107.78,107.805,107.86,107.89,107.77,107.8,107.88,107.91,107.79,107.81,0.16717444,0.16765068,0.16717444,0.16765068
1606836720,107.805,107.845,107.8,107.825,107.8,107.84,107.79,107.81,107.81,107.85,107.81,107.84,0.16765068,0.16765068,0.16765068,0.16765068
1606836780,107.825,107.86,107.755,107.78,107.81,107.85,107.75,107.77,107.84,107.87,107.76,107.79,0.16765068,0.16765068,0.16765068,0.16765068
1606836840,107.78,107.795,107.75,107.775,107.77,107.79,107.74,107.76,107.79,107.8,107.76,107.79,0.16765068,0.16780942,0.16765068,0.16780942
1606836900,107.775,107.78,107.745,107.755,107.76,107.77,107.73,107.75,107.79,107.79,107.75,107.76,0.16780942,0.16780942,0.16780942,0.16780942
1606836960,107.755,107.77,107.72,107.73,107.75,107.76,107.71,107.72,107.76,107.78,107.73,107.74,0.16780942,0.16807929,0.16780942,0.16807929
1606837020,107.73,107.755,107.715,107.73,107.72,107.74,107.71,107.72,107.74,107.77,107.72,107.74,0.16807929,0.16807929,0.16807929,0.16807929
1606837080,107.73,107.73,107.655,107.68,107.72,107.72,107.65,107.67,107.74,107.74,107.66,107.69,0.16807929,0.16807929,0.16796817,0.16796817
1606837140,107.68,107.705,107.645,107.705,107.67,107.7,107.64,107.7,107.69,107.71,107.65,107.71,0.16796817,0.16796817,0.16796817,0.16796817
1606837200,107.705,107.705,107.625,107.625,107.7,107.7,107.62,107.62,107.71,107.71,107.63,107.63,0.16796817,0.16830153,0.16796817,0.16830153
1606837260,107.625,107.705,107.615,107.69,107.62,107.7,107.61,107.68,107.63,107.71,107.62,107.7,0.16830153,0.16830153,0.16830153,0.16830153
1606837320,107.69,107.8,107.69,107.785,107.68,107.79,107.68,107.78,107.7,107.81,107.7,107.79,0.16830153,0.16830153,0.16812691,0.16812691
1606837380,107.785,107.865,107.775,107.82,107.78,107.86,107.77,107.81,107.79,107.87,107.78,107.83,0.16812691,0.16812691,0.16731731,0.16731731
1606837440,107.82,107.855,107.815,107.855,107.81,107.85,107.81,107.85,107.83,107.86,107.82,107.86,0.16731731,0.16731731,0.16731731,0.16731731
1606837500,107.855,107.88,107.85,107.865,107.85,107.87,107.84,107.86,107.86,107.89,107.86,107.87,0.16731731,0.16731731,0.16731731,0.16731731
1606837560,107.865,107.865,107.795,107.795,107.86,107.86,107.78,107.78,107.87,107.87,107.8,107.81,0.16731731,0.16733319,0.16731731,0.16733319
1606837620,107.795,107.81,107.7,107.715,107.78,107.79,107.69,107.7,107.81,107.83,107.71,107.73,0.16733319,0.16733319,0.16733319,0.16733319
1606837680,107.715,107.73,107.67,107.71,107.7,107.72,107.66,107.7,107.73,107.74,107.68,107.72,0.16733319,0.16804754,0.16733319,0.16804754
1606837740,107.71,107.735,107.69,107.735,107.7,107.73,107.68,107.73,107.72,107.74,107.7,107.74,0.16804754,0.16804754,0.16804754,0.16804754
1606837800,107.735,107.775,107.735,107.765,107.73,107.77,107.73,107.75,107.74,107.79,107.74,107.78,0.16804754,0.16804754,0.16777767,0.16777767
1606837860,107.765,107.815,107.765,107.815,107.75,107.81,107.75,107.81,107.78,107.82,107.78,107.82,0.16777767,0.16777767,0.16777767,0.16777767
1606837920,107.815,107.825,107.71,107.72,107.81,107.82,107.7,107.71,107.82,107.83,107.72,107.73,0.16777767,0.16807929,0.16777767,0.16807929
1606837980,107.72,107.76,107.705,107.75,107.71,107.75,107.7,107.74,107.73,107.77,107.71,107.76,0.16807929,0.16807929,0.16796817,0.16796817
1606838040,107.75,107.76,107.73,107.74,107.74,107.75,107.72,107.73,107.76,107.77,107.74,107.75,0.16796817,0.16796817,0.16796817,0.16796817
1606838100,107.74,107.78,107.71,107.745,107.73,107.77,107.7,107.74,107.75,107.79,107.72,107.75,0.16796817,0.16796817,0.16796817,0.16796817
1606838160,107.745,107.825,107.745,107.81,107.74,107.82,107.74,107.8,107.75,107.83,107.75,107.82,0.16796817,0.16796817,0.16785705,0.16785705
1606838220,107.81,107.82,107.74,107.74,107.8,107.81,107.73,107.73,107.82,107.83,107.75,107.75,0.16785705,0.16785705,0.16785705,0.16785705
1606838280,107.74,107.795,107.73,107.795,107.73,107.79,107.72,107.79,107.75,107.8,107.74,107.8,0.16785705,0.16819041,0.16785705,0.16819041
1606838340,107.795,107.795,107.74,107.775,107.79,107.79,107.73,107.77,107.8,107.8,107.75,107.78,0.16819041,0.16819041,0.16819041,0.16819041
1606838400,107.775,107.775,107.675,107.7,107.77,107.77,107.67,107.69,107.78,107.78,107.68,107.71,0.16819041,0.16828566,0.16819041,0.16828566
1606838460,107.7,107.725,107.695,107.705,107.69,107.72,107.68,107.7,107.71,107.74,107.7,107.71,0.16828566,0.16828566,0.16828566,0.16828566
1606838520,107.705,107.705,107.6,107.63,107.7,107.7,107.59,107.62,107.71,107.71,107.61,107.64,0.16828566,0.16849203,0.16828566,0.16849203
1606838580,107.63,107.635,107.605,107.61,107.62,107.63,107.6,107.6,107.64,107.65,107.61,107.62,0.16849203,0.16849203,0.16849203,0.16849203
1606838640,107.61,107.7,107.605,107.69,107.6,107.69,107.6,107.68,107.62,107.71,107.61,107.7,0.16849203,0.16849203,0.16826978,0.16826978
1606838700,107.69,107.715,107.685,107.715,107.68,107.71,107.68,107.71,107.7,107.72,107.69,107.72,0.16826978,0.16826978,0.16826978,0.16826978
1606838760,107.715,107.765,107.715,107.745,107.71,107.76,107.71,107.73,107.72,107.77,107.72,107.76,0.16826978,0.16826978,0.16771418,0.16771418
1606838820,107.745,107.83,107.735,107.81,107.73,107.82,107.72,107.8,107.76,107.84,107.75,107.82,0.16771418,0.16771418,0.16771418,0.16771418
1606838880,107.81,107.825,107.79,107.805,107.8,107.82,107.78,107.8,107.82,107.83,107.8,107.81,0.16771418,0.16771418,0.16734906,0.16734906
1606838940,107.805,107.835,107.795,107.835,107.8,107.82,107.78,107.82,107.81,107.85,107.8,107.85,0.16734906,0.16734906,0.16734906,0.16734906
1606839000,107.835,107.865,107.815,107.865,107.82,107.86,107.8,107.86,107.85,107.87,107.83,107.87,0.16734906,0.16734906,0.16677758,0.16677758
1606839060,107.865,107.865,107.855,107.855,107.86,107.86,107.85,107.85,107.87,107.87,107.86,107.86,0.16677758,0.16677758,0.16677758,0.16677758
1606839120,107.855,107.855,107.815,107.855,107.85,107.85,107.8,107.85,107.86,107.86,107.83,107.86,0.16677758,0.16684108,0.16677758,0.16684108
1606839180,107.855,107.865,107.815,107.865,107.85,107.86,107.8,107.86,107.86,107.87,107.83,107.87,0.16684108,0.16684108,0.16684108,0.16684108
1606839240,107.865,107.915,107.865,107.905,107.86,107.91,107.86,107.9,107.87,107.92,107.87,107.91,0.16684108,0.16684108,0.16658709,0.16658709
1606839300,107.905,107.915,107.86,107.905,107.9,107.91,107.85,107.9,107.91,107.92,107.87,107.91,0.16658709,0.16658709,0.16658709,0.16658709
1606839360,107.905,107.945,107.905,107.945,107.9,107.94,107.9,107.94,107.91,107.95,107.91,107.95,0.16658709,0.16658709,0.16609498,0.16609498
1606839420,107.945,108.06,107.935,108.035,107.94,108.05,107.93,108.03,107.95,108.07,107.94,108.04,0.16609498,0.16609498,0.16609498,0.16609498
1606839480,108.035,108.035,108.0,108.03,108.03,108.03,107.99,108.02,108.04,108.04,108.01,108.04,0.16609498,0.16609498,0.16584098,0.16584098
1606839540,108.03,108.035,107.995,108.02,108.02,108.03,107.99,108.01,108.04,108.04,108.0,108.03,0.16584098,0.16584098,0.16584098,0.16584098
1606839600,108.02,108.06,107.99,108.06,108.01,108.05,107.98,108.05,108.03,108.07,108.0,108.07,0.16584098,0.16595211,0.16584098,0.16595211
1606839660,108.06,108.06,108.005,108.035,108.05,108.05,107.99,108.02,108.07,108.07,108.02,108.05,0.16595211,0.16595211,0.16595211,0.16595211
1606839720,108.035,108.045,108.01,108.025,108.02,108.04,108.0,108.02,108.05,108.05,108.02,108.03,0.16595211,0.1660791,0.16595211,0.1660791
1606839780,108.025,108.025,107.995,108.0,108.02,108.02,107.98,107.99,108.03,108.03,108.01,108.01,0.1660791,0.1660791,0.1660791,0.1660791
1606839840,108.0,108.015,107.95,107.955,107.99,108.01,107.94,107.95,108.01,108.02,107.96,107.96,0.1660791,0.16638072,0.1660791,0.16638072
1606839900,107.955,107.955,107.895,107.92,107.95,107.95,107.89,107.91,107.96,107.96,107.9,107.93,0.16638072,0.16638072,0.16638072,0.16638072
1606839960,107.92,107.935,107.855,107.87,107.91,107.93,107.85,107.86,107.93,107.94,107.86,107.88,0.16638072,0.16868252,0.16638072,0.16868252
1606840020,107.87,107.875,107.79,107.795,107.86,107.87,107.78,107.79,107.88,107.88,107.8,107.8,0.16868252,0.16868252,0.16868252,0.16868252
1606840080,107.795,107.8,107.73,107.73,107.79,107.79,107.72,107.72,107.8,107.81,107.74,107.74,0.16868252,0.16868252,0.16868252,0.16868252
1606840140,107.73,107.735,107.685,107.735,107.72,107.73,107.67,107.73,107.74,107.74,107.7,107.74,0.16868252,0.16888889,0.16868252,0.16888889
1606840200,107.735,107.735,107.675,107.725,107.73,107.73,107.66,107.72,107.74,107.74,107.69,107.73,0.16888889,0.16898414,0.16888889,0.16898414
1606840260,107.725,107.76,107.705,107.74,107.72,107.75,107.7,107.73,107.73,107.77,107.71,107.75,0.16898414,0.16898414,0.16898414,0.16898414
1606840320,107.74,107.74,107.62,107.62,107.73,107.73,107.61,107.61,107.75,107.75,107.63,107.63,0.16898414,0.16907938,0.16898414,0.16907938
1606840380,107.62,107.71,107.62,107.68,107.61,107.7,107.61,107.67,107.63,107.72,107.63,107.69,0.16907938,0.16907938,0.16907938,0.16907938
1606840440,107.68,107.7,107.63,107.64,107.67,107.69,107.62,107.63,107.69,107.71,107.64,107.65,0.16907938,0.16917463,0.16907938,0.16917463
1606840500,107.64,107.665,107.615,107.63,107.63,107.65,107.6,107.62,107.65,107.68,107.62,107.64,0.16917463,0.16917463,0.16917463,0.16917463
1606840560,107.63,107.65,107.61,107.63,107.62,107.64,107.6,107.62,107.64,107.66,107.62,107.64,0.16917463,0.16988898,0.16917463,0.16988898
1606840620,107.63,107.63,107.56,107.605,107.62,107.62,107.55,107.6,107.64,107.64,107.57,107.61,0.16988898,0.16988898,0.16988898,0.16988898
1606840680,107.605,107.665,107.605,107.635,107.6,107.66,107.6,107.63,107.61,107.68,107.61,107.64,0.16988898,0.16988898,0.16982549,0.16982549
1606840740,107.635,107.695,107.635,107.685,107.63,107.69,107.63,107.67,107.64,107.7,107.64,107.7,0.16982549,0.16982549,0.16982549,0.16982549
1606840800,107.685,107.71,107.68,107.69,107.67,107.7,107.67,107.68,107.7,107.72,107.69,107.7,0.16982549,0.16982549,0.16961912,0.16961912
1606840860,107.69,107.7,107.62,107.62,107.68,107.69,107.61,107.61,107.7,107.71,107.63,107.63,0.16961912,0.16961912,0.16961912,0.16961912
1606840920,107.62,107.635,107.61,107.635,107.61,107.62,107.6,107.62,107.63,107.65,107.62,107.65,0.16961912,0.16961912,0.16961912,0.16961912
1606840980,107.635,107.64,107.56,107.56,107.62,107.63,107.55,107.55,107.65,107.65,107.57,107.57,0.16961912,0.17004773,0.16961912,0.17004773
1606841040,107.56,107.58,107.505,107.51,107.55,107.57,107.5,107.5,107.57,107.59,107.51,107.52,0.17004773,0.17038109,0.17004773,0.17038109
1606841100,107.51,107.54,107.47,107.54,107.5,107.53,107.46,107.53,107.52,107.55,107.48,107.55,0.17038109,0.17038109,0.17038109,0.17038109
1606841160,107.54,107.615,107.54,107.61,107.53,107.61,107.53,107.6,107.55,107.62,107.55,107.62,0.17038109,0.17038109,0.17038109,0.17038109
1606841220,107.61,107.62,107.56,107.56,107.6,107.61,107.55,107.55,107.62,107.63,107.57,107.57,0.17038109,0.17038109,0.16893651,0.16893651
